config_id,problem,representation,local_search,surrogate,improvement_index,point_kind,generation,generation_fraction,elapsed_seconds,elapsed_fraction,model_train_calls,cumulative_model_epochs,model_epoch_fraction,best_score,exact_score,source_type,candidate_id,source_cohort,source_run_group
misr/fixed_symmetry_rectangles/symmetry_crossover_hillclimb/triangle_free_exact_gap_pressure,misr,fixed_symmetry_rectangles,symmetry_crossover_hillclimb,triangle_free_exact_gap_pressure,3,improvement,15,0.0007169829358061278,16.436698,0.00019021193779191137,1,3,0.0004780114722753346,1.25,1.25,local_mutation,e8992bf42931b91cf1b460324a85f56ce48754284053f390a6afa8262e6c3618,replacement_24h_20260711,delta_45_matrix
misr/quadratic_program_rectangles/symmetry_crossover_hillclimb/exact_lp_gap_pressure,misr,quadratic_program_rectangles,symmetry_crossover_hillclimb,exact_lp_gap_pressure,1,improvement,0,0.0,3.187938,3.689361593915766e-05,0,0,0.0,1.0833333333333333,1.0833333333333333,initial_or_local,0058238115247729b5daa7ff584f23550fecb48d9b6c79a91583cc8344fa4128,replacement_24h_20260711,delta_45_matrix
misr/quadratic_program_rectangles/symmetry_crossover_hillclimb/exact_lp_gap_pressure,misr,quadratic_program_rectangles,symmetry_crossover_hillclimb,exact_lp_gap_pressure,2,improvement,5,0.0008882572392965003,80.429394,0.00093079952384745,0,0,0.0,1.2,1.2,local_mutation,d9282bda955a9b5980b8f303e884f9e112b17f929ca87e79653f0582bda55cc1,replacement_24h_20260711,delta_45_matrix
misr/quadratic_program_rectangles/symmetry_crossover_hillclimb/graph_conflict_proxy,misr,quadratic_program_rectangles,symmetry_crossover_hillclimb,graph_conflict_proxy,1,improvement,0,0.0,3.165634,3.6635673443402746e-05,0,0,0.0,1.0,1.0,initial_or_local,2d7f0180e6bd03cc32acc514378378d3b39273560e8133c5ee0448f4f3bf0dfa,replacement_24h_20260711,delta_45_matrix
misr/quadratic_program_rectangles/symmetry_crossover_hillclimb/graph_conflict_proxy,misr,quadratic_program_rectangles,symmetry_crossover_hillclimb,graph_conflict_proxy,2,improvement,5,0.0009695559433779329,79.706498,0.0009224380430729624,0,0,0.0,1.2,1.2,local_mutation,63634e0faaa1a36fddb9bfedfe9a9730bbbd66a94d5126bf04729aa48c26fd5b,replacement_24h_20260711,delta_45_matrix
misr/quadratic_program_rectangles/symmetry_crossover_hillclimb/triangle_free_exact_gap_pressure,misr,quadratic_program_rectangles,symmetry_crossover_hillclimb,triangle_free_exact_gap_pressure,1,improvement,0,0.0,3.178931,3.679179452461946e-05,0,0,0.0,1.0833333333333333,1.0833333333333333,initial_or_local,53e020742ede25b61079dda61f4bbf48ae8eed2deb0167d596f890868aca1656,replacement_24h_20260711,delta_45_matrix
misr/quadratic_program_rectangles/symmetry_crossover_hillclimb/triangle_free_exact_gap_pressure,misr,quadratic_program_rectangles,symmetry_crossover_hillclimb,triangle_free_exact_gap_pressure,2,improvement,5,0.0009523809523809524,64.447761,0.0007458950132241887,0,0,0.0,1.2,1.2,local_mutation,18be8d38caa0dee8bf66dfa21f2cd77069e828481b6326f79a55d377332efff5,replacement_24h_20260711,delta_45_matrix
misr/quadratic_program_rectangles/symmetry_crossover_hillclimb/triangle_free_exact_gap_pressure,misr,quadratic_program_rectangles,symmetry_crossover_hillclimb,triangle_free_exact_gap_pressure,3,improvement,220,0.0419047619047619,3268.89036,0.03783295153264708,21,63,0.04007633587786259,1.3,1.3,local_mutation,60ce83c5ff8dbd1010e60d0913e9761fe3aa89e7ff285c52e20b247fcabb68bd,replacement_24h_20260711,delta_45_matrix
misr/triangle_free_rect/symmetry_crossover_hillclimb/exact_lp_gap_pressure,misr,triangle_free_rect,symmetry_crossover_hillclimb,exact_lp_gap_pressure,1,improvement,0,0.0,2.895003,3.350240129424154e-05,0,0,0.0,1.0,1.0,initial_or_local,21707b3f06bd87c0cf135e2e045d144bf3691bc3cff378c2e66a9b158f4c69ea,replacement_24h_20260711,delta_45_matrix
misr/triangle_free_rect/symmetry_crossover_hillclimb/exact_lp_gap_pressure,misr,triangle_free_rect,symmetry_crossover_hillclimb,exact_lp_gap_pressure,2,improvement,5,0.00033509818376784397,17.794697,0.00020592900242363688,0,0,0.0,1.2,1.2,local_mutation,a67c2edd39c63c71f6c2f772ddad2740940da47312520771a860a8f2bb9ba580,replacement_24h_20260711,delta_45_matrix
misr/triangle_free_rect/symmetry_crossover_hillclimb/graph_conflict_proxy,misr,triangle_free_rect,symmetry_crossover_hillclimb,graph_conflict_proxy,1,improvement,0,0.0,2.935831,3.3974381858701516e-05,0,0,0.0,1.0,1.0,initial_or_local,1b2ee17627a34aca62cc0849d6a8344526e0ac9d23dcf5a330a2e02b5589829a,replacement_24h_20260711,delta_45_matrix
misr/triangle_free_rect/symmetry_crossover_hillclimb/graph_conflict_proxy,misr,triangle_free_rect,symmetry_crossover_hillclimb,graph_conflict_proxy,2,improvement,5,0.0003315430011272462,17.584017,0.00020348790791019616,0,0,0.0,1.2,1.2,local_mutation,a7c010bf4a44225dd01c6df7aa5900d08aac9725baf5fdfdaed5110e7e315541,replacement_24h_20260711,delta_45_matrix
misr/triangle_free_rect/symmetry_crossover_hillclimb/triangle_free_exact_gap_pressure,misr,triangle_free_rect,symmetry_crossover_hillclimb,triangle_free_exact_gap_pressure,1,improvement,0,0.0,3.069217,3.551997275919848e-05,0,0,0.0,1.0,1.0,initial_or_local,30dd8be3054ed87d5d56a8d7e853de0b5842796e62e953aad35c63df0ed756e1,replacement_24h_20260711,delta_45_matrix
misr/triangle_free_rect/symmetry_crossover_hillclimb/triangle_free_exact_gap_pressure,misr,triangle_free_rect,symmetry_crossover_hillclimb,triangle_free_exact_gap_pressure,2,improvement,5,0.0003218124477054772,18.6836,0.00021622484270214867,0,0,0.0,1.2,1.2,local_mutation,91a36da4de60b31bd71b59a1d8e3b6a47320c080db67031461bb419ed3b1d377,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,coord_mutation,exact_stab_gap_pressure,1,improvement,0,0.0,1.912115,2.2128914342942003e-05,0,0,0.0,1.1666666666666665,1.1666666666666665,initial_or_local,74e578ee1efcda8c1e3885dc0e2ba28099b206d18bb4f34cff6d19331e5014d7,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,coord_mutation,exact_stab_gap_pressure,2,improvement,0,0.0,1.933251,2.2373521353269534e-05,0,0,0.0,1.1764705882352942,1.1764705882352942,initial_or_local,a9cf66be8dbf7da12d0fe12aec7401045f439e8c467c881c179a3070955fed4f,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,coord_mutation,exact_stab_gap_pressure,3,improvement,5,0.0001716679255647875,2.317048,2.681520552920985e-05,0,0,0.0,1.25,1.25,local_mutation,9dd28b4b8afee09b0b395c421432c1b2221268bc298bc9a19dfde8df9511d124,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,coord_mutation,exact_stab_gap_pressure,4,improvement,515,0.01768179633317311,395.023256,0.004571605680356072,51,153,0.01752577319587629,1.2962962962962965,1.2962962962962965,local_mutation,c87479c9189a8c4a4dfb30c4ef5a7f537f2c3f77b5e0450160a292e9e51ab43b,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,coord_mutation,exact_stab_gap_pressure,5,improvement,1055,0.03622193229417016,805.562808,0.00932278151475818,105,315,0.03608247422680412,1.3333333333333333,1.3333333333333333,local_mutation,98d89eaa6782458c64fa8c4bb9bf41a6d60769258ffd4fb58cefe2b7725b8b53,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,coord_mutation,exact_stab_gap_pressure,6,improvement,4450,0.15278445375266086,4648.972013,0.05380257121481273,444,1332,0.15257731958762888,1.4285714285714286,1.4285714285714286,local_mutation,578f83c15f9a4e7fa20ae6a29400fe9e6cb1173d18661353eda7f40029956600,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,coord_mutation,exact_stab_gap_pressure,7,improvement,6330,0.21733159376502095,7401.860092,0.0856617556759446,632,1896,0.21718213058419245,1.4999999999999998,1.4999999999999998,local_mutation,7d1959d67c430c264911f46bd7a6a6afe1b6fd87d24b12a7f5cf534cf339fcac,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,coord_mutation,greedy_partial_lp_bitset,1,improvement,0,0.0,1.900681,2.1994616460054783e-05,0,0,0.0,1.0,1.0,initial_or_local,4624f32713244cba6f59029a027a65cb4429b26519dc94935b373e2c1119a597,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,coord_mutation,greedy_partial_lp_bitset,2,improvement,10,0.00034541121204794306,2.396641,2.773384886124613e-05,0,0,0.0,1.0810810810810811,1.0810810810810811,local_mutation,b0d2e26a18dd14a68a39da5d420925ebc30287309c6e289486039c322568e44c,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,coord_mutation,greedy_partial_lp_bitset,3,improvement,25,0.0008635280301198577,17.970599,0.0002079551658392145,2,6,0.0006927606511950121,1.1111111111111112,1.1111111111111112,local_mutation,ec706782790467c9d1740725f626f472ee9a8a1735eac98f18e25e84c6144b69,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,coord_mutation,greedy_partial_lp_bitset,4,improvement,35,0.0012089392421678008,25.206359,0.0002916871366417879,3,9,0.0010391409767925182,1.153846153846154,1.153846153846154,local_mutation,674b3a66a34248eacb600ab5e20504061b0b6e1c9e66ab2b4584cab9f9711667,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,coord_mutation,greedy_partial_lp_bitset,5,improvement,170,0.005871990604815032,109.404053,0.0012660200133060235,16,48,0.005542085209560097,1.1666666666666667,1.1666666666666667,local_mutation,6f659949a1955da4dde8882eb2f1399fb590c889bca676ffd99190db44f23b41,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,coord_mutation,greedy_partial_lp_bitset,6,improvement,285,0.009844219543366377,196.133831,0.0022696540806617224,28,84,0.009698649116730169,1.25,1.25,local_mutation,69be3a04a98188aa6a1ce70229b9495c594c5ebedd854c20594497c94240ddb6,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,coord_mutation,greedy_partial_lp_bitset,7,improvement,28500,0.9844219543366378,83959.46457,0.9715760937309882,2842,8526,0.9844128853481122,1.3043478260869565,1.3043478260869565,local_mutation,16d17d65728e2771f9e911f1b3893095a91ee14d9e6f15c4fc55c68c9b1d478a,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/incidence_statistics,unit_square,fixed_symmetry_grid,coord_mutation,incidence_statistics,1,improvement,0,0.0,1.799243,2.082280473503724e-05,0,0,0.0,1.0,1.0,initial_or_local,e38d1cf0a97ef395aab49c1c459710f4245f8120d8a55db6b02017fccae66ba2,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/incidence_statistics,unit_square,fixed_symmetry_grid,coord_mutation,incidence_statistics,2,improvement,0,0.0,1.82505,2.1121471519788997e-05,0,0,0.0,1.1612903225806452,1.1612903225806452,initial_or_local,a3c09556e75b32030982d41351e02f3f287ae5c6931bbac3f15bea4ddbf194ff,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/incidence_statistics,unit_square,fixed_symmetry_grid,coord_mutation,incidence_statistics,3,improvement,170,0.006103471798370014,114.028122,0.0013196579443182515,16,48,0.005745062836624776,1.25,1.25,local_mutation,5b9ec9619db41daa3903dfb32d1a5491191510177599f5b48e0bc162138c14b1,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/coord_mutation/incidence_statistics,unit_square,fixed_symmetry_grid,coord_mutation,incidence_statistics,4,improvement,835,0.02997881736258213,656.979456,0.007603283673866726,83,249,0.029802513464991024,1.2765957446808507,1.2765957446808507,local_mutation,dc4dcc6059cd66e4c372fc8dc5f094eedca434ba2cab1441951e1fcee7296e9a,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,1,improvement,0,0.0,1.960839,2.2692401751249915e-05,0,0,0.0,1.1538461538461537,1.1538461538461537,initial_or_local,32f6e4c0fd02fe3393e65ed702ad399ae6093d688aea25a30f3e4dcefe23f864,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,2,improvement,5,0.00023623907394283014,4.918444,5.692017918810501e-05,0,0,0.0,1.1764705882352942,1.1764705882352942,local_mutation,e753d9322dfb7c339b720bedd3a8ab7821dfe7bd4b730c0f8df56db8583444f5,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,3,improvement,10,0.0004724781478856603,8.206994,9.497791762510717e-05,0,0,0.0,1.2121212121212122,1.2121212121212122,local_mutation,cb00f6e5e70e6ab220fe49ffc9f5e8a1d2d4b6822e671e68e22643f9139a9e65,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,4,improvement,40,0.0018899125915426411,48.263232,0.0005585408339786087,3,9,0.0014177693761814746,1.2162162162162162,1.2162162162162162,local_mutation,40f1a93dfa4f2a28155c2618cd873a95afe7d65f1e6945f085c9b79db5d5b12d,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,5,improvement,45,0.002126151665485471,58.346675,0.0006752345245834103,4,12,0.001890359168241966,1.25,1.25,local_mutation,371dbc5d74978e36c653438b3bc12deae34a67a2586de35af12aa4f79ac0bdc4,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,6,improvement,70,0.003307347035199622,91.826893,0.0010626944626892052,6,18,0.002835538752362949,1.263157894736842,1.263157894736842,local_mutation,96fe188549aeff6106d4945da149e35bc07c58922654b4947e1155e411abbe6b,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,7,improvement,120,0.005669737774627924,166.045259,0.0019216089266473918,11,33,0.005198487712665407,1.2903225806451613,1.2903225806451613,local_mutation,528bc3a7e221dba6548aff1b31e8918b08daef7764d45679cb43c9c870fce6ce,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,8,improvement,325,0.01535553980628396,455.086054,0.005266620854011478,32,96,0.015122873345935728,1.3333333333333333,1.3333333333333333,local_mutation,8a6de0653aaa88a79198cc23f559e2138853c4dd646e90f867cb3633dabafa52,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,9,improvement,7745,0.36593432553744387,18324.700901,0.21206813757630447,774,2322,0.3657844990548204,1.3636363636363635,1.3636363636363635,local_mutation,045e97acf8a27a358d679ecbff1a7fea6b1ea6304e07edb5a19600f8f71867b6,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,1,improvement,0,0.0,1.780049,2.0600189118918584e-05,0,0,0.0,1.0,1.0,initial_or_local,468548d5a2de756c9694ad628bb0b522413b27c5abcda7322b3386295d7f137a,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,2,improvement,5,0.00021919249484897638,3.653903,4.228596674708616e-05,0,0,0.0,1.0714285714285714,1.0714285714285714,local_mutation,d57a33f965bf3725d3e6a1f380f05456aa2f87e233cc34cc30a583d53292eded,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,3,improvement,5,0.00021919249484897638,3.672013,4.2495550542219674e-05,0,0,0.0,1.25,1.25,local_mutation,d5ad525c2eb73cbe5532e1a2e10aaf97efc69c4add357a5a79cb2ca0c737e75a,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,4,improvement,1090,0.04778396387707685,1386.950999,0.016050936169775695,108,324,0.04734765453748356,1.263157894736842,1.263157894736842,local_mutation,53c6c51077f7d5a83ff27593261ceaea3876e7ef77a53c11ddf11adc81834931,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,5,improvement,8180,0.35859892157292533,17542.101536,0.20301160764949286,817,2451,0.3581762384918895,1.3333333333333333,1.3333333333333333,local_mutation,698471bb042e355be00199533857b914c8e6e5241b9d7cf8ff0b8fb866c3b753,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,incidence_statistics,1,improvement,0,0.0,1.951621,2.2585958666276728e-05,0,0,0.0,1.0,1.0,initial_or_local,5427596c51aede173017a7459993cb79ddec7c122d3c9b38b9f5221f9dd8a14b,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,incidence_statistics,2,improvement,5,0.0002219657284915209,4.385242,5.075006599827563e-05,0,0,0.0,1.125,1.125,local_mutation,b055040874ce8c2ff1486e5757b600c78fead6cfe05a05a9a4a06a5fd3ffaf35,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,incidence_statistics,3,improvement,30,0.0013317943709491254,30.471896,0.0003526488921461099,2,6,0.0008880994671403197,1.1538461538461535,1.1538461538461535,local_mutation,870e5fad156eaaa421070d66788db77ab040da574c3be47e83523a41bf851af5,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,incidence_statistics,4,improvement,35,0.0015537600994406464,36.487846,0.000422271015518623,3,9,0.0013321492007104796,1.1904761904761907,1.1904761904761907,local_mutation,5da22c433ec2a71079222cc5cd3a37b20855716b1a1f926c3258ad4729505314,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,incidence_statistics,5,improvement,35,0.0015537600994406464,36.505972,0.0004224807863126373,3,9,0.0013321492007104796,1.2000000000000002,1.2000000000000002,local_mutation,df5adcc57e519fdd57223bf7440b7625e3ffe553f809d24207b4bfcef4797caa,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,incidence_statistics,6,improvement,170,0.007546834768711711,181.672148,0.0021024776970229916,16,48,0.007104795737122558,1.2307692307692308,1.2307692307692308,local_mutation,9a8ac2304f7cfd79f218aa5f8b71c107b9e31afefdd825b61865e07c93a361c9,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,incidence_statistics,7,improvement,430,0.019089052650270798,494.723093,0.0057253920355184625,42,126,0.018650088809946713,1.263157894736842,1.263157894736842,local_mutation,b5f4f19aad9f3d95b90778343ee32627fdcb37a153540fe9bffce8a6bc4841b5,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,sqstab_local_hillclimb,incidence_statistics,8,improvement,8280,0.3675752463819586,17566.394319,0.20329452081344293,827,2481,0.3672291296625222,1.2857142857142858,1.2857142857142858,local_mutation,09a9ea28894989451623a64dbfbaf41bc864aa2e62c4e14c2e8cfd9e6b879bd8,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,1,improvement,0,0.0,1.931584,2.235360103875451e-05,0,0,0.0,1.153846153846154,1.153846153846154,initial_or_local,f63c0216bef3381f3578ad88988953ec0a2223b6c6dba84a0fe2794f875df9c2,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,2,improvement,5,0.0003374730021598272,12.516955,0.00014485469867737746,0,0,0.0,1.3636363636363638,1.3636363636363638,local_mutation,f0903b4df7ed6a6a5581e3537ba793d7bec05292364ccaeb5d3f78f4c9dab839,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,3,improvement,75,0.0050620950323974085,215.844921,0.0024979039225192824,7,21,0.004726536124240378,1.3953488372093021,1.3953488372093021,local_mutation,362aeadec13549737f9fed119961752c0726de123f75b7c29fbead2b2dd383bc,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,4,improvement,80,0.005399568034557235,228.833913,0.0026482213537382063,7,21,0.004726536124240378,1.4062500000000002,1.4062500000000002,local_mutation,dd36fd2b3abfea7d323f39a6d5c93facd843c7827ade03d036211cb4f66db153,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,5,improvement,270,0.01822354211663067,809.334368,0.009366166612078236,26,78,0.017555705604321403,1.4150943396226416,1.4150943396226416,local_mutation,cffdc0a43723e969407105c113af4def14944e10493ac28b1de8c4deadd3e5ae,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,6,improvement,345,0.02328563714902808,1052.408442,0.01217918477388776,34,102,0.022957461174881837,1.4285714285714286,1.4285714285714286,local_mutation,d66d9ab9ba47febd62664c417b3120c953774aefe1f5795f1d08a9ad9c25643f,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,7,improvement,1350,0.09111771058315335,4036.271804,0.046710476785161784,134,402,0.09047940580688724,1.4400000000000002,1.4400000000000002,local_mutation,acc43a52f714d663dfdcd47696fffa93ed666077860b9f5ada73593e15314b90,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,8,improvement,1370,0.09246760259179265,4175.692975,0.048323953202904925,136,408,0.09182984469952735,1.5000000000000002,1.5000000000000002,local_mutation,bc2c4a3ad8bc14f4644c0ff4593abfad381a8c946793d33dcd97eb28fa35f176,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,1,improvement,0,0.0,1.951675,2.2586672646036632e-05,0,0,0.0,1.0,1.0,initial_or_local,6fd77bfc2c38e4f9e154dad3339daa1dd3a64a1c5cfe53c1ed135843c4a724eb,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,2,improvement,5,0.00034197387319608784,28.83765,0.000333737205441981,0,0,0.0,1.2000000000000002,1.2000000000000002,local_mutation,f9e1770f278960bb74ea509b494e7c141f014207e449e85a12d7f2b49a42584f,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,3,improvement,5,0.00034197387319608784,28.957003,0.00033511847391153786,0,0,0.0,1.2500000000000002,1.2500000000000002,local_mutation,4e3885b77ab0a086a03e35078411c4d043f53697ee428ddcf8e5d760b651e498,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,4,improvement,10,0.0006839477463921757,58.684212,0.0006791505173425978,0,0,0.0,1.3043478260869565,1.3043478260869565,local_mutation,6993e6e6772e68e99ac17645bb587bbc88b3b925e2062a0882d2916eaa357f70,replacement_24h_20260711,delta_45_matrix
